datetime,open,high,low,close,volume
2023-11-05 05:00:00,1.539,1.547,1.538,1.54,233688.48
2023-11-05 05:15:00,1.54,1.541,1.531,1.538,148794.05
2023-11-05 05:30:00,1.537,1.541,1.532,1.532,160344.08
2023-11-05 05:45:00,1.531,1.545,1.531,1.542,146106.13
2023-11-05 06:00:00,1.543,1.546,1.54,1.542,123700.48
2023-11-05 06:15:00,1.541,1.543,1.53,1.536,150928.6
2023-11-05 06:30:00,1.536,1.538,1.53,1.535,160550.81
2023-11-05 06:45:00,1.535,1.539,1.526,1.528,162923.24
2023-11-05 07:00:00,1.528,1.531,1.524,1.525,144400.4
2023-11-05 07:15:00,1.525,1.532,1.524,1.531,289614.56
2023-11-05 07:30:00,1.532,1.532,1.525,1.527,175474.31
2023-11-05 07:45:00,1.526,1.532,1.526,1.529,75361.41
2023-11-05 08:00:00,1.53,1.538,1.526,1.537,140622.62
2023-11-05 08:15:00,1.537,1.542,1.533,1.539,171939.44
2023-11-05 08:30:00,1.54,1.544,1.529,1.533,304937.24
2023-11-05 08:45:00,1.533,1.534,1.51,1.516,487682.86
2023-11-05 09:00:00,1.516,1.528,1.515,1.526,197040.44
2023-11-05 09:15:00,1.525,1.532,1.523,1.529,119686.26
2023-11-05 09:30:00,1.529,1.533,1.523,1.529,324392.95
2023-11-05 09:45:00,1.529,1.546,1.528,1.542,427851.8
2023-11-05 10:00:00,1.543,1.546,1.537,1.539,179291.91
2023-11-05 10:15:00,1.538,1.544,1.532,1.532,147370.73
2023-11-05 10:30:00,1.533,1.545,1.531,1.542,203502.8
2023-11-05 10:45:00,1.542,1.543,1.536,1.541,122655.11
2023-11-05 11:00:00,1.541,1.542,1.532,1.537,110329.8
2023-11-05 11:15:00,1.536,1.549,1.536,1.547,227278.04
2023-11-05 11:30:00,1.547,1.55,1.535,1.535,194049.86
2023-11-05 11:45:00,1.536,1.538,1.528,1.532,169917.05
2023-11-05 12:00:00,1.532,1.542,1.532,1.534,119372.75
2023-11-05 12:15:00,1.534,1.543,1.527,1.542,340917.22
2023-11-05 12:30:00,1.542,1.547,1.536,1.54,189910.38
2023-11-05 12:45:00,1.54,1.541,1.532,1.534,201717.89
2023-11-05 13:00:00,1.534,1.537,1.529,1.531,312974.78
2023-11-05 13:15:00,1.531,1.531,1.513,1.52,327130.53
2023-11-05 13:30:00,1.519,1.528,1.517,1.522,146263.42
2023-11-05 13:45:00,1.521,1.525,1.475,1.488,1320857.84
2023-11-05 14:00:00,1.487,1.506,1.484,1.5,635660.66
2023-11-05 14:15:00,1.5,1.507,1.497,1.503,312768.97
2023-11-05 14:30:00,1.502,1.508,1.494,1.5,271212.85
2023-11-05 14:45:00,1.499,1.504,1.495,1.5,180431.01
2023-11-05 15:00:00,1.499,1.504,1.495,1.496,232662.62
2023-11-05 15:15:00,1.495,1.502,1.492,1.5,192969.04
2023-11-05 15:30:00,1.501,1.501,1.495,1.496,90984.06
2023-11-05 15:45:00,1.495,1.504,1.494,1.499,142393.72
2023-11-05 16:00:00,1.5,1.515,1.498,1.51,133798.14
2023-11-05 16:15:00,1.51,1.525,1.51,1.523,311068.47
2023-11-05 16:30:00,1.523,1.528,1.519,1.525,133668.05
2023-11-05 16:45:00,1.525,1.537,1.525,1.531,307744.54
2023-11-05 17:00:00,1.532,1.542,1.526,1.538,180856.67
2023-11-05 17:15:00,1.539,1.54,1.528,1.536,141610.32
2023-11-05 17:30:00,1.536,1.541,1.527,1.538,151611.01
2023-11-05 17:45:00,1.539,1.552,1.537,1.537,509282.72
