datetime,open,high,low,close,volume
2023-11-05 05:00:00,1.539,1.547,1.531,1.542,688932.74
2023-11-05 06:00:00,1.543,1.546,1.526,1.528,598103.13
2023-11-05 07:00:00,1.528,1.532,1.524,1.529,684850.68
2023-11-05 08:00:00,1.53,1.544,1.51,1.516,1105182.16
2023-11-05 09:00:00,1.516,1.546,1.515,1.542,1068971.45
2023-11-05 10:00:00,1.543,1.546,1.531,1.541,652820.55
2023-11-05 11:00:00,1.541,1.55,1.528,1.532,701574.75
2023-11-05 12:00:00,1.532,1.547,1.527,1.534,851918.24
2023-11-05 13:00:00,1.534,1.537,1.475,1.488,2107226.57
2023-11-05 14:00:00,1.487,1.508,1.484,1.5,1400073.49
2023-11-05 15:00:00,1.499,1.504,1.492,1.499,659009.44
2023-11-05 16:00:00,1.5,1.537,1.498,1.531,886279.2
2023-11-05 17:00:00,1.532,1.552,1.526,1.537,983360.72
2023-11-05 18:00:00,1.538,1.544,1.526,1.529,565176.7
2023-11-05 19:00:00,1.53,1.536,1.524,1.526,310912.66
2023-11-05 20:00:00,1.527,1.534,1.516,1.52,441002.2
2023-11-05 21:00:00,1.52,1.525,1.502,1.514,786926.33
2023-11-05 22:00:00,1.514,1.531,1.51,1.529,342167.77
2023-11-05 23:00:00,1.53,1.563,1.53,1.54,1164413.99
2023-11-06 00:00:00,1.541,1.554,1.532,1.553,925799.61
2023-11-06 01:00:00,1.553,1.566,1.535,1.543,598458.25
2023-11-06 02:00:00,1.543,1.565,1.543,1.555,736090.71
2023-11-06 03:00:00,1.555,1.563,1.544,1.559,762773.27
2023-11-06 04:00:00,1.56,1.562,1.516,1.531,2645253.87
2023-11-06 05:00:00,1.531,1.531,1.507,1.527,871683.39
2023-11-06 06:00:00,1.526,1.532,1.519,1.526,492229.12
2023-11-06 07:00:00,1.526,1.531,1.517,1.525,589366.36
2023-11-06 08:00:00,1.526,1.533,1.511,1.533,461262.86
2023-11-06 09:00:00,1.533,1.54,1.528,1.54,538021.04
2023-11-06 10:00:00,1.54,1.551,1.535,1.551,1014163.24
